Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
6133,Oliver Thompson,57,France,Grocery,54.32,UPI,2025-02-11
22646,James Anderson,44,Mexico,Electronics,592.74,UPI,2023-12-20
1403,Ava Thompson,34,UK,Sports,23.74,Debit Card,2024-12-19
537,Sophia Lewis,46,Mexico,Grocery,157.15,Credit Card,2024-11-10
5823,Ava Harris,64,UK,Electronics,424.17,Net Banking,2024-06-18
6349,Noah Thompson,66,France,Sports,705.1,UPI,2023-05-14
48292,Liam White,56,France,Beauty,238.43,Credit Card,2024-12-26
48713,Sophia Walker,41,Brazil,Grocery,131.32,UPI,2023-04-24
8544,James Thompson,62,Australia,Toys,710.65,Debit Card,2023-10-21
19999,Ava Rodriguez,24,Japan,Electronics,778.37,Credit Card,2023-12-13
38048,Emma Rodriguez,35,Japan,Electronics,464.6,Net Banking,2024-06-30
7545,Oliver Anderson,57,UK,Sports,88.47,Credit Card,2024-02-20
1994,Liam Anderson,38,Canada,Sports,658.32,Cash on Delivery,2023-05-03
32539,James Rodriguez,23,Brazil,Grocery,315.97,Credit Card,2023-10-31
26411,Ava Walker,67,Australia,Sports,599.13,Debit Card,2024-08-26
41146,Elijah White,38,UK,Sports,851.13,PayPal,2023-11-06
6779,Noah Walker,38,USA,Sports,352.63,Credit Card,2023-09-10
5378,Isabella Anderson,70,Australia,Electronics,499.34,Net Banking,2023-12-30
2400,Emma Anderson,32,France,Grocery,390.36,PayPal,2023-12-25
43610,Elijah Rodriguez,32,Mexico,Electronics,707.96,UPI,2024-07-28
32147,Isabella Walker,23,USA,Sports,862.34,UPI,2023-09-13
25878,Sophia Lewis,33,Germany,Beauty,101.02,PayPal,2024-11-27
7101,Ava Anderson,63,Mexico,Beauty,21.63,Debit Card,2024-10-21
26736,Ava Anderson,43,Canada,Toys,181.66,Net Banking,2024-05-26
23423,Isabella Clark,19,Germany,Grocery,182.06,PayPal,2024-11-23
39663,Sophia Clark,30,Australia,Electronics,385.09,Cash on Delivery,2023-11-13
37223,Emma Rodriguez,61,Mexico,Books,843.22,PayPal,2024-08-29
49507,Sophia White,67,Canada,Electronics,788.08,Debit Card,2025-02-25
6157,Oliver Thompson,62,France,Toys,362.19,UPI,2025-01-18
2299,Emma Harris,26,Australia,Grocery,112.33,UPI,2025-01-17
25669,Sophia Walker,34,Australia,Clothing,537.42,UPI,2023-05-09
27094,Olivia Lewis,60,India,Clothing,588.2,Cash on Delivery,2024-10-18
6047,Elijah Lewis,65,Mexico,Home & Kitchen,839.96,Debit Card,2024-02-13
36550,Noah Walker,22,Brazil,Grocery,731.51,UPI,2023-03-27
26281,Emma Thompson,35,Germany,Sports,697.34,Credit Card,2023-07-26
4266,Olivia Thompson,54,Germany,Sports,777.55,Cash on Delivery,2024-06-10
39384,Elijah Hall,65,Germany,Electronics,104.86,Credit Card,2023-08-18
13543,Olivia Anderson,32,Canada,Grocery,436.27,Cash on Delivery,2023-12-17
38804,Noah Rodriguez,38,USA,Home & Kitchen,150.08,Debit Card,2024-04-17
4166,Liam Anderson,39,Germany,Books,826.67,PayPal,2024-07-20
26064,Isabella Lewis,36,Japan,Books,538.85,UPI,2023-04-27
10630,Isabella White,43,India,Books,512.83,Net Banking,2025-03-02
37174,Elijah Walker,45,France,Books,377.06,Net Banking,2023-11-25
1957,Olivia Allen,55,Brazil,Sports,990.91,PayPal,2023-10-15
16672,Emma Hall,48,Brazil,Electronics,424.38,Cash on Delivery,2024-08-23
34036,Elijah White,31,Australia,Beauty,30.85,PayPal,2024-09-02
28417,Elijah Rodriguez,24,Mexico,Sports,531.64,Credit Card,2023-05-10
1732,Noah Anderson,55,Germany,Toys,276.68,Cash on Delivery,2023-09-09
25765,Oliver Harris,41,Brazil,Sports,604.88,Credit Card,2024-07-30
31641,Emma Anderson,25,USA,Electronics,854.9,UPI,2025-02-24
7782,Ava Clark,39,Brazil,Beauty,604.7,UPI,2024-06-02
19962,Olivia Harris,70,France,Home & Kitchen,273.48,PayPal,2024-09-15
32534,Oliver Walker,57,Mexico,Books,181.23,UPI,2024-03-30
19194,Olivia Thompson,46,Germany,Books,292.73,Credit Card,2023-03-24
18961,Ava Allen,60,Germany,Books,588.91,Cash on Delivery,2025-01-11
35364,Emma White,31,India,Home & Kitchen,634.13,Cash on Delivery,2024-07-07
38319,Olivia Rodriguez,39,France,Toys,552.49,Debit Card,2023-05-30
23752,Noah Anderson,59,Canada,Clothing,926.13,UPI,2023-08-10
30259,Liam Rodriguez,65,India,Beauty,177.18,Cash on Delivery,2024-06-18
8114,Oliver Hall,68,France,Books,473.14,UPI,2023-05-16
48563,Liam Harris,56,India,Home & Kitchen,726.49,UPI,2023-09-11
10792,Sophia Harris,64,India,Toys,776.03,Debit Card,2023-08-16
32835,Isabella White,39,Mexico,Electronics,13.08,PayPal,2024-04-03
25057,Elijah Allen,36,Canada,Books,538.72,Debit Card,2024-09-29
41777,Ava Thompson,55,UK,Toys,37.32,Cash on Delivery,2024-07-16
31982,Olivia Lewis,19,Canada,Electronics,307.43,UPI,2024-01-06
8195,Ava Walker,39,Japan,Beauty,630.04,Net Banking,2023-09-05
33192,James Harris,67,UK,Clothing,939.19,Debit Card,2024-09-29
14382,Ava Walker,19,Canada,Beauty,389.54,Cash on Delivery,2024-08-15
40921,Noah Rodriguez,53,Canada,Clothing,524.58,Credit Card,2024-01-27
7235,Olivia Walker,59,Japan,Clothing,954.26,Net Banking,2023-12-30
26989,Ava Rodriguez,36,Mexico,Clothing,392.34,Net Banking,2023-12-27
10070,Emma Anderson,62,France,Sports,827.16,PayPal,2023-07-25
32281,Ava Clark,28,USA,Toys,443.07,Cash on Delivery,2023-06-23
35075,Ava Clark,38,UK,Electronics,746.72,PayPal,2023-05-11
34185,Ava Hall,53,Canada,Books,602.7,Net Banking,2023-07-10
29580,James White,33,Brazil,Grocery,139.59,Net Banking,2024-01-19
42111,Sophia Thompson,27,USA,Electronics,732.31,Debit Card,2023-11-21
31145,Emma Rodriguez,64,Germany,Clothing,684.79,PayPal,2023-06-23
1167,Olivia Clark,69,France,Grocery,108.72,Cash on Delivery,2023-09-22
49835,Ava Allen,55,UK,Books,136.36,Debit Card,2023-12-04
35301,Isabella Harris,51,India,Clothing,41.61,PayPal,2024-04-08
37354,Emma Anderson,43,USA,Sports,361.12,PayPal,2024-10-17
48204,Olivia Walker,30,India,Grocery,344.87,Debit Card,2024-03-12
47543,Isabella Lewis,55,UK,Toys,519.6,Debit Card,2023-04-02
29854,Liam Rodriguez,64,Germany,Toys,519.55,UPI,2023-07-29
37188,Olivia Harris,69,Japan,Beauty,72.94,Credit Card,2023-11-14
32391,Sophia Anderson,19,Mexico,Books,152.56,PayPal,2023-07-23
17272,Elijah Anderson,68,UK,Sports,232.62,PayPal,2024-07-05
22931,Noah Lewis,49,USA,Home & Kitchen,628.77,Credit Card,2023-09-27
44195,James Thompson,70,Brazil,Books,175.78,Debit Card,2023-10-15
36809,Isabella Harris,23,Brazil,Home & Kitchen,181.28,Cash on Delivery,2024-11-05
26795,Emma Clark,37,Japan,Sports,143.53,Cash on Delivery,2024-07-13
2270,Elijah Walker,22,Brazil,Home & Kitchen,963.85,Debit Card,2024-03-19
23692,Emma White,27,UK,Home & Kitchen,65.73,Credit Card,2023-07-31
28538,Oliver Lewis,69,Canada,Electronics,495.89,Credit Card,2024-10-16
2446,Ava Walker,28,Brazil,Electronics,394.74,Cash on Delivery,2024-03-15
23183,James Harris,55,Canada,Toys,8.29,UPI,2023-12-05
24070,Liam Lewis,46,Canada,Clothing,621.0,Debit Card,2024-02-06
21848,Ava Thompson,62,Germany,Clothing,19.96,PayPal,2024-03-10
24758,Elijah Hall,40,UK,Toys,70.83,Net Banking,2023-08-29
17984,Sophia Walker,22,Canada,Books,789.66,Debit Card,2024-02-20
19304,Noah Allen,23,Canada,Books,186.2,PayPal,2024-01-30
18277,Elijah Anderson,54,Canada,Electronics,288.95,PayPal,2023-06-26
47516,Elijah Lewis,18,Germany,Beauty,407.79,Net Banking,2023-05-24
5408,Sophia White,52,Japan,Beauty,231.03,Net Banking,2023-04-25
2349,Oliver Thompson,22,Brazil,Sports,620.74,Debit Card,2023-04-10
26361,Sophia Harris,35,Japan,Electronics,781.26,Cash on Delivery,2024-12-15
45209,Liam Allen,42,Brazil,Beauty,640.05,Cash on Delivery,2023-09-04
16508,Emma Clark,42,Mexico,Home & Kitchen,873.97,Credit Card,2023-11-15
33746,Isabella Clark,36,Mexico,Beauty,429.36,Debit Card,2024-02-28
27990,Noah White,59,Australia,Clothing,828.1,Debit Card,2023-07-05
32366,James Rodriguez,59,France,Home & Kitchen,793.85,Debit Card,2024-09-06
9225,Olivia Anderson,64,Brazil,Grocery,40.34,Debit Card,2023-06-26
8371,Sophia Clark,42,Japan,Electronics,525.21,Credit Card,2024-09-19
46801,Emma Walker,37,UK,Clothing,183.02,UPI,2023-08-11
39142,Emma Anderson,33,UK,Sports,32.16,Credit Card,2024-05-03
9770,Elijah Rodriguez,23,UK,Beauty,372.03,Cash on Delivery,2023-10-26
31272,James Walker,43,UK,Home & Kitchen,391.08,UPI,2024-06-11
9556,Sophia Walker,27,Australia,Home & Kitchen,334.87,Net Banking,2024-09-27
33646,Liam Allen,30,Germany,Home & Kitchen,305.49,Debit Card,2024-08-13
35138,Liam Hall,68,Mexico,Books,31.0,Net Banking,2023-12-22
22861,Noah Anderson,51,Japan,Home & Kitchen,424.96,Credit Card,2024-04-29
7896,Olivia Harris,53,Germany,Toys,652.77,Net Banking,2023-12-20
34964,Noah Allen,18,Brazil,Clothing,73.75,Credit Card,2023-11-15
38174,Oliver Clark,53,Mexico,Sports,51.16,Cash on Delivery,2025-01-03
1789,James Lewis,53,Australia,Clothing,471.98,Net Banking,2024-02-08
26477,James Lewis,53,UK,Beauty,248.85,UPI,2024-08-15
32996,Oliver Lewis,55,USA,Home & Kitchen,801.24,Credit Card,2024-04-20
893,Olivia White,59,Germany,Clothing,155.69,Net Banking,2023-10-26
14721,Isabella Lewis,54,India,Toys,334.33,PayPal,2024-10-29
31572,Olivia Hall,69,France,Toys,805.37,Credit Card,2023-06-17
6736,Emma Allen,37,USA,Sports,543.48,Credit Card,2024-02-05
38671,Liam Clark,45,Brazil,Books,719.23,Credit Card,2024-01-23
18431,Sophia Lewis,35,Australia,Sports,319.38,Debit Card,2023-11-07
18538,Ava Lewis,25,Brazil,Electronics,670.32,Debit Card,2023-05-30
431,Noah Walker,64,Mexico,Grocery,446.95,UPI,2024-02-20
25628,Isabella Harris,36,Japan,Beauty,891.0,Debit Card,2024-04-14
11190,Noah Clark,20,UK,Toys,443.82,Debit Card,2024-01-28
12709,Emma Allen,38,Canada,Books,397.07,Cash on Delivery,2024-05-09
9739,Emma Clark,24,Canada,Clothing,652.44,Debit Card,2024-04-27
48874,James Rodriguez,65,Mexico,Grocery,122.99,UPI,2024-07-21
12031,Sophia White,40,UK,Grocery,907.7,Cash on Delivery,2024-06-01
32823,James Clark,35,India,Clothing,183.44,Debit Card,2023-05-03
49637,James Clark,31,Canada,Grocery,361.96,Net Banking,2023-06-06
1617,Liam Hall,46,USA,Books,438.59,UPI,2023-12-23
2865,Olivia White,70,Germany,Clothing,460.42,Net Banking,2023-09-30
253,Elijah Clark,62,Mexico,Beauty,198.2,Cash on Delivery,2024-08-25
7965,Olivia Rodriguez,60,Canada,Grocery,700.37,Cash on Delivery,2024-10-16
27816,Oliver White,37,UK,Beauty,217.82,UPI,2023-10-20
677,Emma Clark,68,Germany,Beauty,829.54,Credit Card,2024-03-02
7097,Elijah Thompson,18,UK,Grocery,821.68,UPI,2024-03-28
44810,Emma Harris,38,Brazil,Grocery,922.14,Debit Card,2023-08-10
10874,Olivia Clark,38,India,Clothing,331.86,Cash on Delivery,2023-03-12
40078,Oliver Allen,40,UK,Beauty,911.46,PayPal,2023-06-17
16530,Isabella Allen,54,Canada,Books,754.67,Net Banking,2024-12-08
15983,Elijah Walker,46,Canada,Electronics,595.22,PayPal,2024-01-29
48975,Elijah Allen,69,Japan,Home & Kitchen,794.83,UPI,2024-01-05
1671,Noah White,45,France,Grocery,532.66,Cash on Delivery,2024-01-16
24274,Liam Harris,23,Australia,Books,688.76,Cash on Delivery,2023-12-01
14274,Sophia Allen,69,Canada,Home & Kitchen,581.73,Cash on Delivery,2024-02-22
10613,Emma Allen,59,USA,Grocery,617.83,Cash on Delivery,2023-03-14
2645,Elijah White,40,UK,Home & Kitchen,907.76,Debit Card,2023-06-23
19388,Sophia Hall,27,Brazil,Grocery,670.12,Cash on Delivery,2023-09-29
13572,Oliver White,54,Mexico,Electronics,621.42,Net Banking,2025-03-07
32648,Isabella Rodriguez,29,Japan,Beauty,768.59,Net Banking,2025-02-24
14425,Sophia Harris,39,Australia,Sports,34.7,PayPal,2024-04-30
30951,James Anderson,38,Brazil,Books,323.96,UPI,2023-07-26
8297,Sophia Rodriguez,60,Japan,Clothing,923.63,UPI,2023-08-22
17051,Olivia Walker,43,Germany,Electronics,907.43,Cash on Delivery,2024-08-03
20905,Liam Clark,44,USA,Home & Kitchen,167.72,Net Banking,2024-11-02
17916,Liam Rodriguez,41,Japan,Electronics,537.29,Credit Card,2024-06-15
44944,Olivia Allen,29,Germany,Sports,598.22,Cash on Delivery,2024-06-01
42549,Elijah Rodriguez,59,India,Toys,425.13,Credit Card,2023-10-31
48169,Sophia Walker,28,Japan,Clothing,852.34,PayPal,2023-03-27
38902,Sophia Walker,34,USA,Sports,78.57,UPI,2024-08-17
9023,Ava Anderson,51,Germany,Electronics,167.82,Cash on Delivery,2024-05-03
8756,Liam Anderson,54,Mexico,Books,948.12,Net Banking,2024-09-26
10596,Elijah Hall,36,Brazil,Clothing,676.01,PayPal,2024-08-01
44398,Olivia Anderson,58,Mexico,Toys,314.44,UPI,2023-04-02
46146,Oliver Harris,31,Canada,Toys,949.11,Debit Card,2025-03-04
34928,Emma Thompson,27,Japan,Toys,403.91,Credit Card,2024-07-16
38308,Sophia Clark,51,Germany,Electronics,580.28,Cash on Delivery,2024-11-09
39601,Noah Allen,25,Germany,Electronics,828.38,Credit Card,2024-08-04
21042,Noah Walker,69,UK,Clothing,38.74,Credit Card,2024-01-22
34635,James Allen,58,Germany,Electronics,59.01,Net Banking,2024-10-20
29400,Olivia Harris,61,France,Toys,364.34,PayPal,2023-08-31
13427,Ava Walker,30,Canada,Grocery,376.52,Credit Card,2024-11-28
22765,James Hall,62,Canada,Grocery,529.39,PayPal,2024-05-23
29454,Sophia Allen,44,Australia,Clothing,813.67,Debit Card,2023-10-31
24305,Ava Anderson,18,UK,Toys,652.11,Debit Card,2024-10-25
37750,Liam Clark,35,Brazil,Toys,450.63,Debit Card,2024-07-13
44478,Ava Walker,50,Canada,Clothing,113.92,Cash on Delivery,2023-06-19
47525,Elijah Rodriguez,40,Mexico,Books,465.6,Cash on Delivery,2023-10-25
23771,Sophia Allen,19,Brazil,Sports,523.39,UPI,2024-06-02
18222,Isabella Walker,31,Canada,Toys,180.34,Cash on Delivery,2024-03-12
24222,Isabella Rodriguez,37,USA,Clothing,153.94,Credit Card,2023-10-04
18107,Elijah Walker,21,Brazil,Home & Kitchen,883.5,Debit Card,2025-02-24
1054,Liam Hall,53,USA,Electronics,683.38,Credit Card,2023-10-06
16357,Elijah Rodriguez,63,India,Grocery,639.58,Debit Card,2024-01-21
867,Oliver Anderson,45,Canada,Home & Kitchen,154.02,UPI,2024-05-21
1975,Noah Rodriguez,33,France,Sports,90.92,Credit Card,2024-05-17
45842,Olivia White,69,Australia,Grocery,295.67,Debit Card,2025-02-27
4072,Noah Anderson,58,France,Beauty,363.39,Net Banking,2024-08-26
48784,Noah White,56,Mexico,Electronics,798.05,Net Banking,2023-03-27
42654,Ava White,36,Australia,Beauty,78.04,PayPal,2023-06-06
9804,Noah Anderson,34,USA,Clothing,522.55,Credit Card,2024-07-07
21994,Ava Harris,55,Canada,Electronics,119.2,Net Banking,2024-09-10
16232,Olivia Hall,54,France,Books,791.89,UPI,2023-08-02
48492,Elijah Anderson,29,Japan,Sports,124.6,Net Banking,2023-04-10
20559,Emma White,27,Australia,Sports,786.98,Credit Card,2024-03-29
13470,Olivia White,44,France,Electronics,22.01,PayPal,2024-07-27
44367,Oliver Harris,26,India,Clothing,945.87,Cash on Delivery,2024-07-30
5735,Noah Thompson,70,Brazil,Beauty,923.95,PayPal,2023-04-01
18458,Emma Anderson,24,USA,Electronics,589.17,Debit Card,2023-04-29
14792,Noah Allen,20,France,Grocery,380.45,Cash on Delivery,2024-05-07
45466,Ava Rodriguez,42,France,Electronics,557.13,Net Banking,2023-06-27
32689,Emma Lewis,49,UK,Electronics,862.66,UPI,2024-08-18
10290,Emma Harris,47,USA,Electronics,956.94,Net Banking,2023-10-22
46323,Oliver Harris,33,India,Grocery,179.83,Debit Card,2024-07-11
38920,Liam White,58,Australia,Sports,880.47,Net Banking,2023-03-09
32415,Emma Hall,64,Japan,Toys,800.31,Debit Card,2024-12-02
47060,Isabella Clark,67,Brazil,Grocery,184.24,PayPal,2023-07-07
48277,Sophia Walker,34,USA,Grocery,301.22,PayPal,2023-06-02
10942,Oliver Lewis,24,Germany,Sports,414.62,UPI,2025-02-09
30905,James Clark,50,UK,Clothing,103.89,Credit Card,2024-04-26
12476,James White,59,Brazil,Sports,918.61,Debit Card,2024-07-13
18068,Olivia Thompson,22,India,Grocery,788.71,Debit Card,2024-08-05
15591,Emma Walker,30,UK,Beauty,206.79,Debit Card,2024-01-29
36068,Ava Allen,52,Canada,Grocery,898.0,Cash on Delivery,2023-04-28
29236,Ava Rodriguez,69,UK,Sports,647.37,UPI,2024-10-11
37977,James Hall,49,Australia,Clothing,936.98,PayPal,2024-12-13
18598,Noah Walker,69,Canada,Toys,741.25,Net Banking,2023-12-13
22216,Oliver Hall,65,Japan,Toys,714.86,UPI,2024-11-23
25019,Olivia Rodriguez,70,France,Beauty,978.47,Cash on Delivery,2025-02-17
9668,Sophia Hall,44,Brazil,Beauty,909.28,Credit Card,2024-11-29
533,Elijah Walker,18,India,Clothing,222.32,Cash on Delivery,2024-02-12
37226,Oliver Thompson,35,France,Home & Kitchen,717.85,Credit Card,2023-05-15
687,Elijah Anderson,30,Brazil,Electronics,673.77,UPI,2023-04-11
39187,Oliver Clark,20,USA,Grocery,941.95,UPI,2024-07-19
26327,Noah Rodriguez,51,Canada,Clothing,591.92,Debit Card,2023-10-13
16896,Olivia Thompson,45,USA,Clothing,80.48,Debit Card,2024-07-10
18105,Emma Rodriguez,63,Mexico,Toys,95.76,UPI,2023-05-03
46170,James Allen,67,Japan,Toys,366.31,Cash on Delivery,2023-06-23
41136,Oliver Allen,38,France,Home & Kitchen,841.47,Cash on Delivery,2023-12-01
4700,Isabella Allen,58,Canada,Clothing,936.62,Cash on Delivery,2025-02-18
7183,James Anderson,36,Germany,Clothing,771.1,Debit Card,2024-01-22
44182,Isabella Harris,62,France,Toys,47.24,Cash on Delivery,2023-12-20
46338,Olivia Rodriguez,42,UK,Beauty,494.87,UPI,2023-05-20
6435,Ava Harris,41,UK,Sports,249.06,Cash on Delivery,2023-08-23
625,Olivia Thompson,53,France,Electronics,853.7,Cash on Delivery,2023-04-22
43997,Emma White,42,India,Grocery,259.92,Credit Card,2024-02-26
22590,Emma Lewis,31,Japan,Home & Kitchen,692.82,Cash on Delivery,2025-01-23
14362,Olivia Lewis,66,Brazil,Clothing,387.94,Net Banking,2023-05-28
42684,Emma Thompson,37,USA,Home & Kitchen,265.64,Debit Card,2024-05-20
28071,Ava Allen,48,Brazil,Sports,919.17,PayPal,2023-11-04
44832,Oliver Lewis,21,Germany,Toys,400.03,Debit Card,2023-03-13
14934,Sophia Anderson,37,UK,Toys,777.43,Credit Card,2023-09-15
929,Olivia Walker,39,France,Grocery,579.62,Cash on Delivery,2023-05-04
47678,Emma Anderson,28,Japan,Clothing,679.29,Debit Card,2024-02-04
3674,Isabella Hall,22,USA,Clothing,110.53,Debit Card,2024-01-02
9352,Ava Rodriguez,61,India,Toys,175.28,Debit Card,2024-07-22
24963,Olivia Thompson,24,UK,Beauty,708.49,Cash on Delivery,2024-01-06
44802,Olivia Anderson,38,USA,Electronics,343.82,Net Banking,2024-09-16
35195,Noah Hall,22,Canada,Grocery,827.44,Net Banking,2024-05-18
5538,James Allen,39,Japan,Electronics,371.63,Net Banking,2023-11-17
22963,Isabella Rodriguez,45,USA,Sports,377.91,Credit Card,2025-02-05
22318,Olivia Hall,51,France,Beauty,623.45,Cash on Delivery,2023-10-31
500,Emma Harris,21,Australia,Electronics,848.05,UPI,2023-04-11
9026,James Thompson,23,India,Toys,920.33,Debit Card,2023-07-17
25919,Noah Harris,52,Japan,Electronics,19.0,Cash on Delivery,2025-01-10
48024,Sophia Allen,46,Canada,Toys,781.14,Debit Card,2023-10-06
16993,Ava Hall,38,India,Toys,796.05,Debit Card,2024-10-09
25089,Liam Harris,62,USA,Clothing,487.11,Net Banking,2024-03-09
5955,James White,34,Australia,Toys,223.51,Debit Card,2024-08-25
6232,Noah Harris,19,Canada,Books,6.45,Debit Card,2023-04-03
39652,Elijah Lewis,20,India,Home & Kitchen,76.27,Cash on Delivery,2023-09-12
46291,Elijah Lewis,49,India,Home & Kitchen,939.1,Credit Card,2024-12-03
1674,Elijah Rodriguez,69,Australia,Beauty,859.47,Net Banking,2023-09-16
38270,Noah Allen,25,Japan,Clothing,535.8,Net Banking,2024-11-14
26968,Olivia Lewis,70,USA,Toys,889.88,Cash on Delivery,2024-01-28
18036,Isabella Hall,22,India,Electronics,233.29,Debit Card,2023-07-31
32412,Sophia White,60,Mexico,Clothing,174.48,PayPal,2023-10-31
48528,Noah Rodriguez,68,Germany,Clothing,5.1,Net Banking,2025-02-02
45345,Isabella White,22,France,Books,27.7,Net Banking,2025-03-05
18110,Noah Harris,47,Japan,Electronics,640.38,PayPal,2024-06-12
20714,Elijah Walker,67,India,Toys,121.02,PayPal,2023-09-06
41772,Liam Harris,33,Germany,Sports,563.71,Debit Card,2023-12-14
24380,James Anderson,35,Japan,Clothing,562.26,Credit Card,2023-07-18
6652,Oliver Harris,30,Mexico,Beauty,898.46,UPI,2024-11-18
13853,James Anderson,65,UK,Sports,720.56,Credit Card,2024-06-05
43142,Emma Rodriguez,47,UK,Grocery,977.52,Cash on Delivery,2023-05-22
13823,James Clark,38,Australia,Home & Kitchen,506.32,Net Banking,2023-05-30
31484,Olivia Rodriguez,31,India,Home & Kitchen,750.22,Debit Card,2023-10-29
24423,Oliver Walker,59,Australia,Toys,833.46,Cash on Delivery,2024-11-27
48073,Emma Harris,64,Australia,Toys,277.16,UPI,2024-02-06
18492,Emma Thompson,21,France,Books,637.33,PayPal,2024-03-14
15712,Emma Walker,38,France,Sports,420.31,Credit Card,2023-04-29
25013,Elijah White,55,Mexico,Toys,843.03,Cash on Delivery,2024-08-08
8060,Noah Lewis,24,USA,Books,650.62,Credit Card,2024-09-28
41760,Olivia Harris,49,Canada,Clothing,447.99,PayPal,2023-11-11
27785,Isabella Harris,53,Canada,Clothing,117.7,Cash on Delivery,2024-07-24
28066,Oliver Hall,55,Australia,Home & Kitchen,569.58,UPI,2023-03-20
19114,Sophia White,23,Mexico,Home & Kitchen,237.86,UPI,2023-05-26
36630,Liam Walker,27,Germany,Electronics,737.16,Cash on Delivery,2024-04-02
16498,Sophia Rodriguez,65,Brazil,Grocery,116.0,PayPal,2024-01-17
19708,Ava Lewis,26,Brazil,Books,815.76,PayPal,2023-04-05
44357,Ava Clark,48,USA,Home & Kitchen,473.31,UPI,2023-12-08
38298,Oliver Clark,29,Brazil,Books,802.75,Cash on Delivery,2024-07-13
9200,Liam Allen,59,Japan,Toys,820.22,Cash on Delivery,2023-04-07
23928,Oliver Lewis,33,India,Books,159.52,Credit Card,2024-12-07
12679,Noah Walker,53,Germany,Clothing,137.99,Debit Card,2024-01-21
